Match_ID,Date_Key,Team_A_ID,Team_B_ID,Winner_Team_ID,Venue_ID,Stage_ID,Team_A_Ranking,Team_B_Ranking,Team_A_Form,Team_B_Form,HeadToHead_A_Wins,HeadToHead_B_Wins,Venue_HomeAdvantage_A,Venue_HomeAdvantage_B,Team_A_Tech_Index,Team_B_Tech_Index,Match_Total
M0001,20260306,1,15,,1,1,5,13,76.97,54.62,6,4,0,0,251.27,156.37,168
M0002,20260307,2,13,,2,2,6,9,64.19,58.75,13,6,0,0,249.33,187.44,150
M0003,20260302,3,14,,3,3,1,20,69.87,45.14,13,0,1,0,298.24,54.03,160
M0004,20260222,4,11,,4,3,11,12,85.59,61.94,10,4,0,0,197.19,174.95,145
M0005,20260228,5,2,,2,3,15,6,45.98,88.52,3,15,0,0,124.91,271.68,185
M0006,20260224,6,7,,4,3,8,17,53.35,58.92,7,3,0,0,204.72,117.29,163
M0007,20260302,7,12,,5,3,17,19,46.84,40.99,4,2,0,0,115.43,76.68,153
M0008,20260213,8,2,,3,3,16,6,38.69,71.34,2,4,0,0,101.28,248.24,192
M0009,20260216,9,11,,6,3,18,12,37.61,54.91,2,1,0,0,77.14,179.31,166
M0010,20260224,10,2,,4,3,4,6,85.8,61.02,2,2,0,0,284.02,241.05,150
M0011,20260227,4,14,,3,3,11,20,63.61,57.38,18,9,0,0,211.39,76.02,157
M0012,20260221,3,4,,1,3,1,11,65.81,70.42,8,2,1,0,298.06,194.08,155
M0013,20260305,11,19,,5,1,12,7,49.92,62.98,2,0,0,0,169.53,243.85,194
M0014,20260211,12,9,,3,3,19,18,57.72,47.76,15,10,0,0,92.1,91.53,131
M0015,20260226,9,20,,1,3,18,10,48.96,64.61,1,18,0,0,74.12,206.97,137
M0016,20260306,13,18,,2,3,9,3,68.53,74.34,5,13,0,0,227.62,288.54,182
M0017,20260210,9,17,,4,3,18,14,26.81,53.73,10,20,0,0,74.03,139.87,144
M0018,20260212,1,8,,3,3,5,16,76.78,47.41,14,3,0,0,259.7,106.06,190
M0019,20260216,7,19,,1,1,17,7,55.91,58.91,0,1,0,0,123.95,234.84,143
M0020,20260228,14,8,,5,3,20,16,37.07,59.23,2,5,0,0,68.66,127.2,162
M0021,20260220,4,2,,3,2,11,6,49.38,74.74,2,1,0,0,175.14,245.45,136
M0022,20260208,8,13,,5,3,16,9,46.43,69.56,2,3,0,0,120.25,224.02,170
M0023,20260210,5,10,,1,3,15,4,54.6,81.82,2,12,0,0,143.79,273.68,176
M0024,20260221,12,17,,1,3,19,14,46.26,62.47,0,2,0,0,88.61,146.36,177
M0025,20260209,15,3,,5,3,13,1,44.09,86.57,2,5,0,1,143.28,308.72,212
M0026,20260303,16,15,,5,3,2,13,82.24,65.41,18,6,0,0,304.28,164.58,160
M0027,20260225,17,1,,3,4,14,5,53.23,75.41,6,7,0,0,152.5,262.92,191
M0028,20260228,18,15,,2,3,3,13,61.94,55.65,2,1,0,0,266.17,164.71,191
M0029,20260305,16,20,,1,3,2,10,82.73,61.27,13,11,0,0,293.11,207.09,153
M0030,20260219,3,5,,7,3,1,15,70.74,46.87,23,4,0,0,303.32,133.15,154
M0031,20260223,17,14,,3,3,14,20,54.58,30.57,5,6,0,0,151.16,65.1,170
M0032,20260211,3,16,,6,3,1,2,89.05,71.96,13,16,1,0,324.37,326.78,203
M0033,20260226,10,8,,4,3,4,16,83.54,56.51,18,7,0,0,273.12,112.51,138
M0034,20260209,10,9,,1,3,4,18,73.6,40.65,6,1,0,0,277.89,74.15,160
M0035,20260308,12,19,,1,3,19,7,44.64,57.22,6,16,0,0,89.04,211.86,208
M0036,20260214,13,19,,1,3,9,7,77.63,76.29,10,4,0,0,212.63,242.58,160
M0037,20260306,15,6,,3,3,13,8,48.07,64.85,0,2,0,0,141.1,240.14,147
M0038,20260223,16,9,,7,3,2,18,81.18,29.88,7,1,0,0,295.09,88.82,212
M0039,20260222,2,16,,4,3,6,2,54.81,73.16,10,17,0,0,224.91,302.13,134
M0040,20260224,8,7,,7,3,16,17,37.05,46.95,7,5,0,0,122.11,97.91,159
M0041,20260225,9,8,,3,3,18,16,60.41,35.64,5,7,0,0,110.05,110.92,155
M0042,20260301,3,13,,1,3,1,9,86.47,65.26,20,9,1,0,333.16,206.56,143
M0043,20260222,17,11,,3,3,14,12,52.48,63.88,18,12,0,0,138.19,175.54,165
M0044,20260306,10,6,,5,3,4,8,67.78,62.45,15,12,0,0,276.97,214.9,207
M0045,20260220,2,15,,3,3,6,13,61.71,50.4,17,10,0,0,219.41,139.83,175
M0046,20260301,1,19,,6,3,5,7,87.53,63.6,5,7,0,0,289.97,235.37,172
M0047,20260217,14,7,,1,3,20,17,45.24,46.7,12,8,0,0,86.54,112.02,117
M0048,20260228,5,9,,4,3,15,18,64.05,34.03,15,14,0,0,147.84,85.46,135
M0049,20260303,4,5,,5,3,11,15,60.76,45.23,12,8,0,0,184.29,134.86,217
M0050,20260217,7,15,,5,3,17,13,43.67,58.04,12,13,0,0,102.3,165.09,143
M0051,20260220,3,2,,6,3,1,6,72.82,67.87,10,8,1,0,287.72,263.63,172
M0052,20260228,17,3,,6,3,14,1,47.18,79.52,0,7,0,1,143.76,304.1,203
M0053,20260221,18,11,,2,3,3,12,74.91,62.02,7,1,0,0,284.97,181.28,193
M0054,20260212,13,14,,6,3,9,20,68.74,42.54,2,0,0,0,224.35,81.02,182
M0055,20260301,16,6,,1,3,2,8,86.72,67.83,7,1,0,0,299.84,237.64,143
M0056,20260210,12,14,,1,3,19,20,42.42,28.45,4,3,0,0,76.35,55.65,184
M0057,20260207,14,16,,2,3,20,2,51.5,72.23,2,24,0,0,88.24,308.04,187
M0058,20260208,11,13,,4,3,12,9,57.26,61.18,15,14,0,1,153.56,223.21,172
M0059,20260226,11,20,,3,3,12,10,42.06,56.01,7,18,0,0,154.13,198.03,186
M0060,20260302,18,10,,7,3,3,4,72.87,58.01,15,9,0,0,286.63,264.12,150
M0061,20260304,12,1,,2,3,19,5,28.66,84.78,1,13,0,0,70.6,293.16,210
M0062,20260217,1,20,,2,1,5,10,73.7,73.53,14,9,0,0,263.71,216.11,213
M0063,20260223,12,15,,2,3,19,13,34.35,62.86,4,12,0,0,60.5,179.62,183
M0064,20260304,8,11,,1,3,16,12,52.0,36.29,5,4,0,0,133.03,135.25,125
M0065,20260214,15,9,,7,3,13,18,59.84,45.67,17,10,0,0,174.02,85.74,159
M0066,20260219,6,17,,7,3,8,14,54.99,58.88,0,0,0,0,204.49,160.52,159
M0067,20260215,17,18,,4,3,14,3,48.7,68.07,2,16,0,0,126.82,272.54,111
M0068,20260222,2,20,,3,3,6,10,68.98,62.42,0,0,0,0,235.38,203.73,151
M0069,20260221,19,20,,7,3,7,10,74.14,69.58,19,10,0,0,241.36,194.55,184
M0070,20260216,2,7,,5,1,6,17,63.73,26.08,11,4,0,0,251.55,90.97,243
M0071,20260218,3,8,,1,4,1,16,78.72,40.44,18,3,1,0,306.24,101.21,143
M0072,20260210,7,5,,4,1,17,15,37.39,45.46,11,15,0,0,107.68,131.31,178
M0073,20260218,5,12,,4,1,15,19,52.77,35.39,3,3,0,0,128.05,88.04,135
M0074,20260218,16,17,,4,1,2,14,91.96,40.9,13,4,0,0,294.77,135.01,141
M0075,20260305,8,15,,7,3,16,13,44.08,47.36,4,10,0,0,96.05,158.04,165
M0076,20260208,15,20,,5,3,13,10,58.37,64.74,9,16,0,0,167.58,191.72,200
M0077,20260305,13,16,,5,3,9,2,47.31,83.43,9,15,0,0,186.79,299.42,140
M0078,20260211,16,5,,7,3,2,15,73.41,48.93,20,5,0,0,302.52,118.84,145
M0079,20260215,14,20,,6,3,20,10,35.48,62.47,5,20,0,0,61.47,203.36,203
M0080,20260304,20,5,,2,3,10,15,54.77,76.34,16,9,0,0,194.18,157.91,174
M0081,20260302,3,20,,3,3,1,10,80.87,60.44,9,4,1,0,313.91,200.95,160
M0082,20260225,11,16,,6,3,12,2,54.82,74.81,1,2,0,0,172.73,315.41,174
M0083,20260308,18,4,,7,3,3,11,88.01,55.92,19,8,0,0,295.4,164.08,159
M0084,20260306,9,14,,1,1,18,20,30.2,42.16,4,8,0,0,83.23,50.47,163
M0085,20260307,17,13,,5,1,14,9,39.21,75.44,0,2,0,0,137.29,229.42,199
M0086,20260225,3,10,,4,3,1,4,75.13,78.04,11,6,0,0,315.77,269.99,150
M0087,20260226,15,17,,6,3,13,14,60.79,57.34,8,5,0,0,176.29,147.78,154
M0088,20260224,17,19,,7,3,14,7,63.64,77.74,8,15,0,0,160.95,264.35,136
M0089,20260221,16,8,,7,3,2,16,60.21,64.96,10,2,0,0,285.66,158.11,160
M0090,20260218,18,14,,2,3,3,20,93.82,47.9,26,4,0,0,300.3,82.47,221
M0091,20260209,8,12,,5,3,16,19,65.93,38.89,5,8,0,0,137.21,85.14,219
M0092,20260225,4,15,,5,3,11,13,54.12,54.67,18,12,0,0,172.02,146.63,191
M0093,20260220,14,6,,7,3,20,8,29.1,53.05,7,20,0,0,47.88,200.96,145
M0094,20260223,2,9,,6,3,6,18,69.93,32.81,5,1,0,0,251.29,89.98,212
M0095,20260224,10,13,,7,3,4,9,71.31,52.93,9,2,0,1,273.32,198.2,156
M0096,20260224,4,16,,7,3,11,2,52.17,84.74,9,15,0,0,173.59,304.37,151
M0097,20260212,6,18,,5,3,8,3,58.87,77.06,4,4,0,0,219.98,268.59,132
M0098,20260225,18,5,,3,1,3,15,64.22,54.04,18,3,0,0,258.96,126.61,181
M0099,20260302,7,16,,5,3,17,2,57.36,90.72,0,16,0,0,114.12,308.89,184
M0100,20260302,3,6,,2,3,1,8,85.0,55.47,8,2,1,0,314.28,202.47,191
M0101,20260228,19,16,,5,1,7,2,64.39,89.59,1,1,0,0,230.73,306.09,197
M0102,20260215,8,5,,1,3,16,15,37.58,43.84,2,4,0,0,93.13,127.49,169
M0103,20260222,12,3,,6,3,19,1,23.18,95.0,0,16,0,1,70.96,325.95,196
M0104,20260213,9,4,,5,3,18,11,67.55,66.72,2,7,0,0,120.52,191.25,186
M0105,20260207,1,9,,5,3,5,18,66.6,38.22,15,0,0,0,245.57,94.23,222
M0106,20260224,11,3,,6,3,12,1,53.31,85.27,1,25,0,1,170.96,324.33,214
M0107,20260221,13,15,,5,3,9,13,45.59,43.2,17,12,0,0,186.81,149.99,173
M0108,20260227,17,4,,4,3,14,11,38.76,52.02,5,8,0,0,120.55,181.24,193
M0109,20260226,1,6,,7,3,5,8,76.93,67.85,7,7,0,0,273.79,205.69,156
M0110,20260219,1,4,,6,1,5,11,55.1,69.87,9,7,0,0,246.82,210.04,201
M0111,20260303,18,7,,2,3,3,17,83.08,42.38,4,1,0,0,287.18,112.21,180
M0112,20260218,4,13,,7,4,11,9,46.81,61.74,5,6,0,1,175.85,210.62,194
M0113,20260211,10,12,,6,3,4,19,82.34,48.59,22,2,0,0,272.13,88.13,188
M0114,20260225,1,5,,7,3,5,15,76.47,49.87,14,10,0,0,268.15,138.52,162
M0115,20260217,7,4,,6,3,17,11,57.38,54.84,5,22,0,0,108.54,184.85,186
M0116,20260304,11,15,,2,3,12,13,55.39,57.35,5,3,0,0,182.57,164.12,166
M0117,20260208,13,9,,5,3,9,18,66.67,54.9,9,2,0,0,216.38,106.87,188
M0118,20260226,1,16,,6,3,5,2,66.9,53.15,7,9,0,0,255.34,288.78,179
